Id,Name,Date,Open,High,Low,Close,Volume
2330,台積電,2020/8/21,421.50 ,427.00 ,420.00 ,424.50 ,41956.00 
2454,聯發科,2020/8/20,603.00 ,611.00 ,551.00 ,565.00 ,34547.00 
2317,鴻海,2020/8/20,79.60 ,79.90 ,75.60 ,77.10 ,62249.00 
2330,台積電,2020/8/20,427.00 ,427.50 ,401.00 ,415.00 ,75155.00 
2454,聯發科,2020/8/19,618.00 ,626.00 ,605.00 ,609.00 ,23597.00 
2317,鴻海,2020/8/19,80.90 ,80.90 ,79.30 ,79.30 ,34690.00 
2330,台積電,2020/8/19,436.00 ,436.50 ,427.50 ,427.50 ,31486.00 
2454,聯發科,2020/8/18,617.00 ,642.00 ,617.00 ,617.00 ,42389.00 
2317,鴻海,2020/8/18,80.50 ,80.50 ,79.30 ,79.80 ,33226.00 
2330,台積電,2020/8/18,440.00 ,440.50 ,432.00 ,433.00 ,45504.00 
2454,聯發科,2020/8/17,684.00 ,689.00 ,677.00 ,685.00 ,6056.00 
2317,鴻海,2020/8/17,80.70 ,80.70 ,80.00 ,80.20 ,23622.00 
2330,台積電,2020/8/17,427.00 ,435.00 ,425.50 ,435.00 ,34607.00 
2454,聯發科,2020/8/14,670.00 ,683.00 ,670.00 ,680.00 ,9672.00 
2317,鴻海,2020/8/14,79.80 ,80.70 ,79.60 ,80.40 ,35459.00 
2330,台積電,2020/8/14,424.00 ,428.00 ,423.00 ,427.00 ,24259.00 
2454,聯發科,2020/8/13,700.00 ,702.00 ,671.00 ,684.00 ,11410.00 
2317,鴻海,2020/8/13,82.00 ,82.30 ,79.20 ,79.50 ,91723.00 
2330,台積電,2020/8/13,428.00 ,429.00 ,424.50 ,429.00 ,45669.00 
2454,聯發科,2020/8/12,684.00 ,690.00 ,674.00 ,680.00 ,11143.00 
2317,鴻海,2020/8/12,80.90 ,81.50 ,79.90 ,81.40 ,45677.00 
2330,台積電,2020/8/12,422.00 ,423.50 ,419.00 ,419.00 ,53980.00 
2454,聯發科,2020/8/11,698.00 ,708.00 ,691.00 ,693.00 ,9919.00 
2317,鴻海,2020/8/11,81.00 ,81.10 ,79.60 ,79.80 ,30816.00 
2330,台積電,2020/8/11,432.00 ,435.00 ,429.00 ,429.00 ,34545.00 
2454,聯發科,2020/8/10,696.00 ,714.00 ,696.00 ,706.00 ,11142.00 
2317,鴻海,2020/8/10,79.20 ,80.90 ,79.10 ,80.50 ,49798.00 
2330,台積電,2020/8/10,427.50 ,437.50 ,427.50 ,435.50 ,36067.00 
2454,聯發科,2020/8/7,730.00 ,736.00 ,704.00 ,705.00 ,14627.00 
2317,鴻海,2020/8/7,79.60 ,79.60 ,78.30 ,78.30 ,21862.00 
2330,台積電,2020/8/7,433.50 ,434.00 ,428.00 ,433.00 ,37611.00 
2454,聯發科,2020/8/6,736.00 ,753.00 ,730.00 ,732.00 ,12890.00 
2317,鴻海,2020/8/6,79.30 ,79.70 ,78.50 ,79.00 ,33250.00 
2330,台積電,2020/8/6,437.50 ,438.00 ,431.00 ,435.00 ,43443.00 
2454,聯發科,2020/8/5,735.00 ,739.00 ,722.00 ,730.00 ,13153.00 
2317,鴻海,2020/8/5,78.30 ,78.50 ,77.90 ,77.90 ,27876.00 
2330,台積電,2020/8/5,430.50 ,433.50 ,426.00 ,429.00 ,47460.00 
2454,聯發科,2020/8/4,703.00 ,732.00 ,700.00 ,732.00 ,19275.00 
2317,鴻海,2020/8/4,77.70 ,78.20 ,77.50 ,78.10 ,23090.00 
2330,台積電,2020/8/4,421.50 ,425.50 ,418.50 ,425.50 ,41697.00 
2454,聯發科,2020/8/3,743.00 ,743.00 ,695.00 ,696.00 ,25733.00 
2317,鴻海,2020/8/3,78.40 ,78.90 ,77.10 ,77.10 ,61172.00 
2330,台積電,2020/8/3,420.50 ,424.00 ,415.00 ,416.00 ,77288.00 
2454,聯發科,2020/7/31,678.00 ,707.00 ,670.00 ,701.00 ,15072.00 
2317,鴻海,2020/7/31,78.50 ,79.40 ,78.40 ,78.40 ,47089.00 
2330,台積電,2020/7/31,426.00 ,432.00 ,425.50 ,425.50 ,50484.00 
2454,聯發科,2020/7/30,686.00 ,694.00 ,670.00 ,683.00 ,13796.00 
2317,鴻海,2020/7/30,78.70 ,78.80 ,77.50 ,78.00 ,40501.00 
2330,台積電,2020/7/30,436.50 ,441.00 ,428.50 ,434.00 ,69936.00 
2454,聯發科,2020/7/29,683.00 ,694.00 ,667.00 ,682.00 ,14628.00 
2317,鴻海,2020/7/29,78.60 ,79.80 ,78.00 ,78.00 ,39362.00 
2330,台積電,2020/7/29,428.00 ,431.50 ,419.50 ,422.00 ,88641.00 
2454,聯發科,2020/7/28,741.00 ,763.00 ,680.00 ,680.00 ,36378.00 
2317,鴻海,2020/7/28,77.80 ,82.70 ,77.30 ,78.40 ,89739.00 
2330,台積電,2020/7/28,464.00 ,466.50 ,428.50 ,435.00 ,172157.00 
2454,聯發科,2020/7/27,695.00 ,737.00 ,691.00 ,728.00 ,21431.00 
2317,鴻海,2020/7/27,79.60 ,79.90 ,78.00 ,78.00 ,68636.00 
2330,台積電,2020/7/27,420.50 ,424.50 ,416.50 ,424.50 ,103315.00 
2454,聯發科,2020/7/24,677.00 ,703.00 ,670.00 ,675.00 ,24419.00 
2317,鴻海,2020/7/24,81.50 ,81.90 ,80.00 ,80.00 ,50435.00 
2330,台積電,2020/7/24,390.00 ,395.00 ,382.00 ,386.00 ,90988.00 
2454,聯發科,2020/7/23,658.00 ,687.00 ,653.00 ,677.00 ,17793.00 
2317,鴻海,2020/7/23,81.30 ,82.50 ,81.10 ,82.10 ,79361.00 
2330,台積電,2020/7/23,382.00 ,383.00 ,379.00 ,381.50 ,45397.00 
2454,聯發科,2020/7/22,659.00 ,670.00 ,651.00 ,664.00 ,17852.00 
2317,鴻海,2020/7/22,85.30 ,86.00 ,85.10 ,85.90 ,73724.00 
2330,台積電,2020/7/22,381.00 ,386.00 ,379.00 ,384.00 ,43959.00 
2454,聯發科,2020/7/21,612.00 ,643.00 ,612.00 ,637.00 ,15777.00 
2317,鴻海,2020/7/21,86.00 ,86.10 ,85.10 ,85.30 ,74962.00 
2330,台積電,2020/7/21,372.50 ,387.00 ,371.50 ,383.00 ,64440.00 
2454,聯發科,2020/7/20,609.00 ,611.00 ,590.00 ,601.00 ,9008.00 
2317,鴻海,2020/7/20,88.00 ,88.00 ,85.00 ,86.80 ,74478.00 
2330,台積電,2020/7/20,370.00 ,370.00 ,362.50 ,366.00 ,44940.00 
2454,聯發科,2020/7/17,598.00 ,608.00 ,596.00 ,607.00 ,8994.00 
2317,鴻海,2020/7/17,88.30 ,88.60 ,87.60 ,88.00 ,48813.00 
2330,台積電,2020/7/17,361.00 ,369.00 ,360.00 ,367.00 ,66403.00 
2454,聯發科,2020/7/16,601.00 ,612.00 ,599.00 ,599.00 ,7417.00 
2317,鴻海,2020/7/16,87.00 ,88.00 ,86.90 ,87.60 ,50530.00 
2330,台積電,2020/7/16,359.00 ,361.00 ,353.50 ,357.50 ,68582.00 
2454,聯發科,2020/7/15,612.00 ,618.00 ,598.00 ,609.00 ,14729.00 
2317,鴻海,2020/7/15,86.60 ,87.20 ,86.50 ,86.60 ,47807.00 
2330,台積電,2020/7/15,366.00 ,370.00 ,361.00 ,363.00 ,75105.00 
2454,聯發科,2020/7/14,627.00 ,628.00 ,610.00 ,611.00 ,9446.00 
2317,鴻海,2020/7/14,86.80 ,87.50 ,86.30 ,86.30 ,34934.00 
2330,台積電,2020/7/14,355.00 ,364.00 ,354.50 ,363.50 ,63030.00 
2454,聯發科,2020/7/13,626.00 ,639.00 ,618.00 ,629.00 ,10446.00 
2317,鴻海,2020/7/13,85.40 ,86.70 ,85.40 ,86.70 ,36625.00 
2330,台積電,2020/7/13,351.00 ,354.50 ,350.50 ,354.50 ,49459.00 
2454,聯發科,2020/7/10,641.00 ,647.00 ,616.00 ,616.00 ,17015.00 
2317,鴻海,2020/7/10,86.20 ,86.20 ,84.80 ,84.80 ,55453.00 
2330,台積電,2020/7/10,352.50 ,353.00 ,345.50 ,348.50 ,60902.00 
2454,聯發科,2020/7/9,661.00 ,663.00 ,640.00 ,651.00 ,17228.00 
2317,鴻海,2020/7/9,87.30 ,87.40 ,85.80 ,86.20 ,51421.00 
2330,台積電,2020/7/9,346.00 ,347.00 ,343.00 ,345.00 ,37410.00 
2454,聯發科,2020/7/8,629.00 ,674.00 ,625.00 ,661.00 ,23384.00 
2317,鴻海,2020/7/8,87.00 ,87.30 ,86.60 ,87.00 ,40532.00 
2330,台積電,2020/7/8,337.50 ,342.50 ,337.50 ,341.00 ,33813.00 
2454,聯發科,2020/7/7,598.00 ,632.00 ,595.00 ,618.00 ,19739.00 
2317,鴻海,2020/7/7,87.10 ,87.50 ,85.60 ,87.00 ,52853.00 
2330,台積電,2020/7/7,343.50 ,346.00 ,338.00 ,338.50 ,59046.00 
2454,聯發科,2020/7/6,587.00 ,589.00 ,580.00 ,589.00 ,7257.00 
2317,鴻海,2020/7/6,85.70 ,86.60 ,85.60 ,86.40 ,44370.00 
2330,台積電,2020/7/6,332.50 ,338.00 ,332.00 ,338.00 ,57256.00 
2454,聯發科,2020/7/3,575.00 ,587.00 ,575.00 ,585.00 ,8709.00 
2317,鴻海,2020/7/3,86.10 ,86.20 ,85.10 ,85.30 ,44883.00 
2330,台積電,2020/7/3,327.00 ,330.50 ,326.50 ,329.50 ,55656.00 
2454,聯發科,2020/7/2,577.00 ,582.00 ,573.00 ,574.00 ,6031.00 
2317,鴻海,2020/7/2,85.80 ,86.00 ,84.60 ,86.00 ,34490.00 
2330,台積電,2020/7/2,319.00 ,322.00 ,318.00 ,322.00 ,37789.00 
2454,聯發科,2020/7/1,590.00 ,594.00 ,575.00 ,577.00 ,7704.00 
2317,鴻海,2020/7/1,86.50 ,87.60 ,85.50 ,85.90 ,44576.00 
2330,台積電,2020/7/1,315.00 ,318.00 ,314.00 ,317.50 ,29685.00 
2454,聯發科,2020/6/30,569.00 ,579.00 ,568.00 ,579.00 ,9477.00 
2317,鴻海,2020/6/30,86.00 ,86.40 ,85.70 ,86.30 ,57741.00 
2330,台積電,2020/6/30,313.50 ,314.00 ,311.00 ,313.00 ,49241.00 
2454,聯發科,2020/6/29,566.00 ,576.00 ,563.00 ,565.00 ,12360.00 
2317,鴻海,2020/6/29,83.60 ,85.80 ,83.40 ,85.20 ,98493.00 
2330,台積電,2020/6/29,314.00 ,315.00 ,310.00 ,312.00 ,56672.00 
2454,聯發科,2020/6/24,572.00 ,584.00 ,568.00 ,580.00 ,9137.00 
2317,鴻海,2020/6/24,81.10 ,83.50 ,81.00 ,83.50 ,88391.00 
2330,台積電,2020/6/24,319.00 ,320.00 ,316.00 ,317.50 ,55464.00 
2454,聯發科,2020/6/23,580.00 ,594.00 ,558.00 ,574.00 ,16106.00 
2317,鴻海,2020/6/23,79.60 ,80.70 ,79.30 ,80.20 ,45708.00 
2330,台積電,2020/6/23,316.00 ,316.50 ,312.50 ,315.00 ,41300.00 
2454,聯發科,2020/6/22,553.00 ,576.00 ,546.00 ,576.00 ,17896.00 
2317,鴻海,2020/6/22,78.70 ,78.90 ,78.20 ,78.90 ,16769.00 
2330,台積電,2020/6/22,314.50 ,316.50 ,312.00 ,312.00 ,37374.00 
2454,聯發科,2020/6/19,520.00 ,560.00 ,518.00 ,546.00 ,22189.00 
2317,鴻海,2020/6/19,78.60 ,78.90 ,78.10 ,78.80 ,35887.00 
2330,台積電,2020/6/19,314.00 ,314.50 ,312.00 ,314.50 ,48130.00 
2454,聯發科,2020/6/18,515.00 ,515.00 ,508.00 ,513.00 ,5601.00 
2317,鴻海,2020/6/18,78.40 ,78.70 ,77.70 ,78.50 ,18089.00 
2330,台積電,2020/6/18,314.50 ,315.00 ,313.00 ,314.50 ,35443.00 
2454,聯發科,2020/6/17,511.00 ,516.00 ,505.00 ,510.00 ,7132.00 
2317,鴻海,2020/6/17,78.90 ,79.00 ,77.90 ,78.20 ,18039.00 
2330,台積電,2020/6/17,316.50 ,317.00 ,313.50 ,315.00 ,34692.00 
2454,聯發科,2020/6/16,492.00 ,510.00 ,491.50 ,510.00 ,11665.00 
2317,鴻海,2020/6/16,77.80 ,78.50 ,77.70 ,78.40 ,22339.00 
2330,台積電,2020/6/16,317.00 ,317.00 ,314.00 ,315.00 ,40725.00 
2454,聯發科,2020/6/15,498.00 ,505.00 ,492.50 ,492.50 ,7204.00 
2317,鴻海,2020/6/15,77.70 ,77.90 ,77.00 ,77.00 ,26332.00 
2330,台積電,2020/6/15,316.00 ,317.50 ,308.50 ,309.50 ,51032.00 
2454,聯發科,2020/6/12,473.00 ,495.50 ,473.00 ,492.50 ,12644.00 
2317,鴻海,2020/6/12,77.30 ,78.00 ,76.60 ,78.00 ,30382.00 
2330,台積電,2020/6/12,313.00 ,317.50 ,312.50 ,316.00 ,46970.00 
2454,聯發科,2020/6/11,500.00 ,509.00 ,496.00 ,496.50 ,11175.00 
2317,鴻海,2020/6/11,79.90 ,80.30 ,78.10 ,78.60 ,42535.00 
2330,台積電,2020/6/11,325.50 ,327.00 ,318.50 ,320.50 ,50612.00 
2454,聯發科,2020/6/10,495.50 ,503.00 ,495.00 ,500.00 ,6677.00 
2317,鴻海,2020/6/10,79.60 ,79.90 ,79.10 ,79.90 ,25863.00 
2330,台積電,2020/6/10,319.00 ,324.00 ,318.00 ,322.50 ,42207.00 
2454,聯發科,2020/6/9,491.00 ,499.50 ,487.50 ,497.50 ,7942.00 
2317,鴻海,2020/6/9,79.30 ,80.20 ,78.90 ,79.50 ,38143.00 
2330,台積電,2020/6/9,316.50 ,319.00 ,314.00 ,319.00 ,37068.00 
2454,聯發科,2020/6/8,495.50 ,505.00 ,493.00 ,494.50 ,9669.00 
2317,鴻海,2020/6/8,79.10 ,79.80 ,78.80 ,79.70 ,53575.00 
2330,台積電,2020/6/8,316.00 ,319.00 ,315.00 ,318.00 ,52042.00 
2454,聯發科,2020/6/5,493.00 ,497.50 ,491.00 ,494.00 ,8958.00 
2317,鴻海,2020/6/5,78.10 ,78.50 ,77.80 ,78.50 ,33935.00 
2330,台積電,2020/6/5,308.50 ,312.00 ,308.00 ,311.50 ,44077.00 
2454,聯發科,2020/6/4,485.00 ,493.00 ,482.00 ,490.00 ,8538.00 
2317,鴻海,2020/6/4,78.50 ,78.70 ,77.60 ,78.40 ,43657.00 
2330,台積電,2020/6/4,305.00 ,306.00 ,304.00 ,306.00 ,47225.00 
2454,聯發科,2020/6/3,492.00 ,493.50 ,487.00 ,490.00 ,9783.00 
2317,鴻海,2020/6/3,78.00 ,78.40 ,77.60 ,78.10 ,42871.00 
2330,台積電,2020/6/3,300.00 ,301.00 ,298.00 ,301.00 ,67894.00 
2454,聯發科,2020/6/2,488.00 ,490.50 ,479.50 ,485.00 ,17040.00 
2317,鴻海,2020/6/2,76.50 ,77.50 ,76.40 ,77.10 ,46411.00 
2330,台積電,2020/6/2,296.00 ,297.50 ,296.00 ,296.50 ,26663.00 
2454,聯發科,2020/6/1,468.00 ,470.00 ,460.00 ,461.50 ,8808.00 
2317,鴻海,2020/6/1,76.00 ,76.80 ,75.90 ,76.20 ,25890.00 
2330,台積電,2020/6/1,294.00 ,296.50 ,293.50 ,295.50 ,37936.00 
2454,聯發科,2020/5/29,460.00 ,467.00 ,453.50 ,463.00 ,9592.00 
2317,鴻海,2020/5/29,74.30 ,75.80 ,74.30 ,75.80 ,44896.00 
2330,台積電,2020/5/29,292.00 ,292.50 ,290.00 ,292.00 ,96611.00 
2454,聯發科,2020/5/28,468.00 ,469.00 ,453.50 ,460.00 ,10968.00 
2317,鴻海,2020/5/28,75.70 ,75.90 ,74.80 ,75.30 ,26184.00 
2330,台積電,2020/5/28,298.50 ,298.50 ,293.00 ,294.00 ,32395.00 
2454,聯發科,2020/5/27,465.00 ,466.00 ,459.50 ,464.50 ,8859.00 
2317,鴻海,2020/5/27,74.80 ,75.50 ,74.80 ,75.30 ,22380.00 
2330,台積電,2020/5/27,297.00 ,298.00 ,295.50 ,296.50 ,23375.00 
2454,聯發科,2020/5/26,460.00 ,468.00 ,458.00 ,460.00 ,6684.00 
2317,鴻海,2020/5/26,73.70 ,75.30 ,73.60 ,74.80 ,28310.00 
2330,台積電,2020/5/26,295.00 ,297.50 ,293.50 ,295.50 ,35817.00 
2454,聯發科,2020/5/25,451.50 ,460.00 ,449.00 ,460.00 ,11364.00 
2317,鴻海,2020/5/25,73.50 ,73.60 ,72.60 ,73.60 ,26982.00 
2330,台積電,2020/5/25,290.50 ,293.00 ,288.50 ,292.00 ,32942.00 
2454,聯發科,2020/5/22,446.50 ,455.00 ,440.00 ,442.00 ,15484.00 
2317,鴻海,2020/5/22,74.20 ,74.40 ,73.50 ,73.60 ,46433.00 
2330,台積電,2020/5/22,294.50 ,295.00 ,291.00 ,292.00 ,41138.00 
2454,聯發科,2020/5/21,470.00 ,472.00 ,460.50 ,464.50 ,9455.00 
2317,鴻海,2020/5/21,74.50 ,75.00 ,74.30 ,74.70 ,24213.00 
2330,台積電,2020/5/21,296.00 ,298.00 ,295.00 ,297.50 ,36299.00 
2454,聯發科,2020/5/20,467.00 ,479.00 ,464.00 ,470.00 ,18969.00 
2317,鴻海,2020/5/20,74.90 ,75.30 ,74.50 ,74.50 ,30828.00 
2330,台積電,2020/5/20,293.00 ,294.00 ,291.00 ,294.00 ,36789.00 
2454,聯發科,2020/5/19,462.50 ,464.00 ,458.00 ,462.00 ,23381.00 
2317,鴻海,2020/5/19,75.40 ,76.00 ,74.60 ,74.80 ,49410.00 
2330,台積電,2020/5/19,294.00 ,294.00 ,291.50 ,291.50 ,53083.00 
2454,聯發科,2020/5/18,452.00 ,452.00 ,436.50 ,440.50 ,25672.00 
2317,鴻海,2020/5/18,76.60 ,76.60 ,74.90 ,75.00 ,57978.00 
2330,台積電,2020/5/18,291.00 ,293.50 ,290.00 ,290.00 ,96872.00 
2454,聯發科,2020/5/15,414.00 ,415.50 ,404.50 ,411.00 ,5826.00 
2317,鴻海,2020/5/15,78.20 ,78.60 ,76.40 ,77.10 ,47550.00 
2330,台積電,2020/5/15,297.50 ,298.50 ,294.50 ,298.00 ,44304.00 
2454,聯發科,2020/5/14,417.00 ,419.00 ,406.50 ,411.00 ,8304.00 
2317,鴻海,2020/5/14,78.00 ,78.90 ,78.00 ,78.20 ,42128.00 
2330,台積電,2020/5/14,293.00 ,295.00 ,292.50 ,293.00 ,34480.00 
2454,聯發科,2020/5/13,408.50 ,420.00 ,407.00 ,420.00 ,11287.00 
2317,鴻海,2020/5/13,77.70 ,78.80 ,77.70 ,78.80 ,43132.00 
2330,台積電,2020/5/13,293.00 ,297.00 ,292.50 ,297.00 ,46158.00 
2454,聯發科,2020/5/12,408.00 ,409.50 ,404.00 ,407.00 ,5093.00 
2317,鴻海,2020/5/12,78.30 ,78.40 ,77.00 ,77.30 ,45434.00 
2330,台積電,2020/5/12,297.50 ,298.50 ,295.00 ,295.00 ,52494.00 
2454,聯發科,2020/5/11,415.50 ,415.50 ,407.00 ,410.00 ,6480.00 
2317,鴻海,2020/5/11,76.90 ,79.20 ,76.90 ,78.90 ,59444.00 
2330,台積電,2020/5/11,300.00 ,301.50 ,298.50 ,301.00 ,32379.00 
2454,聯發科,2020/5/8,415.00 ,418.00 ,411.50 ,411.50 ,6884.00 
2317,鴻海,2020/5/8,76.80 ,76.80 ,75.90 ,76.20 ,38394.00 
2330,台積電,2020/5/8,300.00 ,300.00 ,296.00 ,297.50 ,35613.00 
2454,聯發科,2020/5/7,412.00 ,415.00 ,411.00 ,411.00 ,8184.00 
2317,鴻海,2020/5/7,74.50 ,75.80 ,74.50 ,75.20 ,31856.00 
2330,台積電,2020/5/7,294.50 ,299.00 ,294.50 ,297.50 ,28017.00 
2454,聯發科,2020/5/6,405.00 ,409.50 ,401.50 ,408.00 ,10340.00 
2317,鴻海,2020/5/6,74.10 ,75.20 ,74.10 ,74.30 ,26782.00 
2330,台積電,2020/5/6,294.50 ,296.00 ,292.50 ,296.00 ,35704.00 
2454,聯發科,2020/5/5,403.50 ,405.50 ,396.00 ,401.50 ,7287.00 
2317,鴻海,2020/5/5,74.70 ,75.00 ,74.00 ,74.10 ,30499.00 
2330,台積電,2020/5/5,296.50 ,298.00 ,295.00 ,295.50 ,23988.00 
2454,聯發科,2020/5/4,404.00 ,405.00 ,398.00 ,399.50 ,11748.00 
2317,鴻海,2020/5/4,74.00 ,75.00 ,73.90 ,74.50 ,50274.00 
2330,台積電,2020/5/4,294.50 ,296.50 ,294.00 ,295.00 ,72252.00 
2454,聯發科,2020/4/30,412.00 ,415.50 ,405.00 ,415.00 ,22045.00 
2317,鴻海,2020/4/30,76.20 ,77.00 ,76.00 ,77.00 ,50247.00 
2330,台積電,2020/4/30,302.00 ,305.00 ,301.50 ,304.50 ,58439.00 
2454,聯發科,2020/4/29,400.00 ,400.00 ,386.50 ,398.00 ,31507.00 
2317,鴻海,2020/4/29,75.20 ,76.20 ,75.10 ,75.60 ,32618.00 
2330,台積電,2020/4/29,299.00 ,301.50 ,298.00 ,299.00 ,46253.00 
2454,聯發科,2020/4/28,374.50 ,375.00 ,363.50 ,375.00 ,10769.00 
2317,鴻海,2020/4/28,75.10 ,75.40 ,74.80 ,75.20 ,22472.00 
2330,台積電,2020/4/28,298.50 ,298.50 ,294.50 ,296.50 ,37621.00 
2454,聯發科,2020/4/27,357.00 ,374.00 ,355.50 ,372.00 ,13194.00 
2317,鴻海,2020/4/27,74.20 ,75.20 ,74.20 ,74.90 ,28422.00 
2330,台積電,2020/4/27,298.00 ,298.50 ,296.00 ,298.00 ,38493.00 
2454,聯發科,2020/4/24,351.00 ,353.00 ,348.00 ,348.50 ,6025.00 
2317,鴻海,2020/4/24,74.00 ,74.20 ,73.70 ,73.80 ,18097.00 
2330,台積電,2020/4/24,295.50 ,297.00 ,294.00 ,294.00 ,26465.00 
2454,聯發科,2020/4/23,347.50 ,351.00 ,344.00 ,351.00 ,8791.00 
2317,鴻海,2020/4/23,74.20 ,75.20 ,73.60 ,74.00 ,26918.00 
2330,台積電,2020/4/23,300.00 ,300.00 ,294.00 ,295.50 ,39977.00 
2454,聯發科,2020/4/22,350.00 ,352.00 ,342.00 ,346.00 ,12142.00 
2317,鴻海,2020/4/22,72.60 ,73.90 ,72.50 ,73.90 ,27664.00 
2330,台積電,2020/4/22,294.50 ,295.00 ,290.50 ,294.00 ,43568.00 
2454,聯發科,2020/4/21,367.00 ,367.00 ,352.00 ,353.50 ,11421.00 
2317,鴻海,2020/4/21,75.20 ,75.50 ,73.50 ,73.50 ,50476.00 
2330,台積電,2020/4/21,300.50 ,301.50 ,293.50 ,295.00 ,61949.00 
2454,聯發科,2020/4/20,371.00 ,373.50 ,366.50 ,370.00 ,5979.00 
2317,鴻海,2020/4/20,76.10 ,76.60 ,75.40 ,76.20 ,34062.00 
2330,台積電,2020/4/20,308.00 ,309.00 ,302.50 ,304.00 ,44586.00 
2454,聯發科,2020/4/17,379.00 ,379.00 ,363.00 ,368.00 ,13317.00 
2317,鴻海,2020/4/17,75.50 ,76.50 ,75.30 ,75.80 ,71076.00 
2330,台積電,2020/4/17,303.50 ,308.50 ,300.50 ,306.50 ,117447.00 
2454,聯發科,2020/4/16,361.00 ,365.50 ,360.50 ,361.50 ,6871.00 
2317,鴻海,2020/4/16,74.00 ,75.00 ,73.80 ,74.00 ,46873.00 
2330,台積電,2020/4/16,283.00 ,288.50 ,283.00 ,286.50 ,48257.00 
2454,聯發科,2020/4/15,370.00 ,370.50 ,363.50 ,365.50 ,8890.00 
2317,鴻海,2020/4/15,74.50 ,75.20 ,74.10 ,74.10 ,42208.00 
2330,台積電,2020/4/15,287.00 ,288.50 ,286.00 ,287.50 ,58561.00 
2454,聯發科,2020/4/14,354.00 ,368.50 ,353.50 ,365.50 ,13578.00 
2317,鴻海,2020/4/14,73.50 ,74.50 ,73.20 ,74.40 ,36772.00 
2330,台積電,2020/4/14,281.00 ,285.50 ,280.00 ,285.00 ,50196.00 
2454,聯發科,2020/4/13,349.00 ,354.50 ,348.50 ,351.50 ,7148.00 
2317,鴻海,2020/4/13,73.80 ,73.90 ,73.10 ,73.10 ,25076.00 
2330,台積電,2020/4/13,278.50 ,281.50 ,278.50 ,278.50 ,22196.00 
2454,聯發科,2020/4/10,352.50 ,352.50 ,348.00 ,350.00 ,6619.00 
2317,鴻海,2020/4/10,73.50 ,73.90 ,73.40 ,73.90 ,19079.00 
2330,台積電,2020/4/10,280.00 ,282.00 ,279.00 ,279.50 ,28206.00 
2454,聯發科,2020/4/9,356.00 ,356.00 ,347.50 ,351.50 ,8237.00 
2317,鴻海,2020/4/9,75.50 ,75.90 ,73.70 ,74.00 ,55267.00 
2330,台積電,2020/4/9,287.50 ,288.00 ,282.50 ,283.00 ,29276.00 
2454,聯發科,2020/4/8,346.00 ,352.00 ,345.00 ,349.50 ,6885.00 
2317,鴻海,2020/4/8,71.50 ,75.30 ,71.40 ,75.00 ,90172.00 
2330,台積電,2020/4/8,285.00 ,285.50 ,283.00 ,285.00 ,38698.00 
2454,聯發科,2020/4/7,348.00 ,350.00 ,346.00 ,347.00 ,10214.00 
2317,鴻海,2020/4/7,71.40 ,71.90 ,70.80 ,71.20 ,46626.00 
2330,台積電,2020/4/7,283.50 ,284.00 ,280.50 ,283.00 ,48887.00 
2454,聯發科,2020/4/6,346.00 ,346.00 ,336.50 ,341.00 ,8234.00 
2317,鴻海,2020/4/6,70.00 ,70.30 ,69.40 ,70.20 ,48957.00 
2330,台積電,2020/4/6,273.00 ,275.50 ,270.00 ,275.50 ,59712.00 
2454,聯發科,2020/4/1,333.00 ,334.00 ,325.50 ,334.00 ,6677.00 
2317,鴻海,2020/4/1,70.50 ,70.50 ,70.00 ,70.00 ,25810.00 
2330,台積電,2020/4/1,276.50 ,276.50 ,271.50 ,271.50 ,47572.00 
2454,聯發科,2020/3/31,339.00 ,343.50 ,326.00 ,327.50 ,10956.00 
2317,鴻海,2020/3/31,70.10 ,70.50 ,69.90 ,69.90 ,38298.00 
2330,台積電,2020/3/31,273.00 ,274.00 ,269.50 ,274.00 ,53901.00 
2454,聯發科,2020/3/30,329.50 ,336.50 ,323.00 ,336.50 ,11164.00 
2317,鴻海,2020/3/30,69.50 ,70.30 ,69.00 ,70.00 ,33595.00 
2330,台積電,2020/3/30,263.50 ,269.00 ,262.50 ,267.50 ,53403.00 
2454,聯發科,2020/3/27,359.50 ,359.50 ,336.50 ,340.00 ,13224.00 
2317,鴻海,2020/3/27,71.40 ,72.20 ,70.00 ,70.10 ,59785.00 
2330,台積電,2020/3/27,284.00 ,286.00 ,273.00 ,273.00 ,69320.00 
2454,聯發科,2020/3/26,339.00 ,345.00 ,328.00 ,343.50 ,11554.00 
2317,鴻海,2020/3/26,71.50 ,71.70 ,70.50 ,71.00 ,38695.00 
2330,台積電,2020/3/26,279.50 ,280.00 ,275.50 ,280.00 ,54189.00 
2454,聯發科,2020/3/25,348.00 ,353.00 ,330.00 ,334.50 ,20283.00 
2317,鴻海,2020/3/25,71.20 ,72.60 ,71.10 ,71.40 ,53652.00 
2330,台積電,2020/3/25,276.50 ,280.00 ,274.00 ,277.00 ,80514.00 
2454,聯發科,2020/3/24,336.00 ,338.50 ,326.00 ,330.00 ,13447.00 
2317,鴻海,2020/3/24,70.60 ,70.70 ,69.10 ,69.40 ,41628.00 
2330,台積電,2020/3/24,268.00 ,274.00 ,266.00 ,267.50 ,82377.00 
2454,聯發科,2020/3/23,307.00 ,314.00 ,296.00 ,308.00 ,21198.00 
2317,鴻海,2020/3/23,67.50 ,68.40 ,67.00 ,67.50 ,66805.00 
