,商品ID,價格,賣家ID,品牌,商品文案,歷史銷售量,商品名稱,Tag
10,47290369,89.0,1466407,自有品牌,"🥇🥇🥇現貨都在台灣🥇🥇🥇⛔️⚠️⛔️^n🔥🔥🔥透氣孔款，細肩透氣孔，已經分開到另外一個賣場，歡迎詢問傳連結🔥🔥🔥^n^n✅發票：本賣場將改由蝦皮代開發票，發票將傳到您蝦皮綁定的郵箱裡，再麻煩查收謝謝^n***買十送一優惠中~~~購買滿10件隨機送1件,贈送的可選款式尺碼不挑色***^n⛔️⛔️⛔️1件89元，不是10件89元⛔️⛔️⛔️^n⛔️⛔️⛔️1件89元，不是10件89元⛔️⛔️⛔️^n⛔️⛔️⛔️1件89元，不是10件89元⛔️⛔️⛔️^n⚠️⚠️⚠️⚠️⚠️⚠️⚠️重要的說三次⚠️⚠️⚠️⚠️⚠️⚠️^n#CAROLXUN男神女神愛運動系列^n#CAROLXUN內衣系列^n^n⚠️詢問度高的問題⚠️^n1-冰絲款跟透氣款有什麼不一樣？^n答：材質都是一樣的喔！輕薄，柔軟，只是一個沒孔洞，一個有孔洞而已。^n^n冰絲 款  M~5XL  生產顏色:黑，白，膚，灰，藍，西瓜紅，紫^n^n^n買家必讀~^n1-冰絲 無縫 無痕 可拆式胸墊  輕薄 超透氣 零束縛 無鋼圈^n 結合了所有優點的運動內衣^n可穿著睡覺的內衣^n^n尺碼:  (賣場照片往左滑一下，有尺碼說明)^n內衣有附贈胸墊^nM號: 冰絲款 70/32 A~C杯(C杯喜歡略鬆可選大一碼)^nL號: 冰絲款 75/34 A~C杯(C杯喜歡略鬆可選大一碼)^nXL號: 冰絲款 80/36 A~C杯(C杯喜歡略鬆可選大一碼)^nXXL號: 冰絲款 85/38 A~C杯(C杯喜歡略鬆可選大一碼)^n3XL號: 冰絲款 90/40 A~C杯(C杯喜歡略鬆可選大一碼)^n4XL號: 冰絲款 95/42 A~C杯(C杯喜歡略鬆可選大一碼)^n5XL號: 冰絲款 100/44 A~C杯 ^n^n每個人鬆緊感受度不同，尺碼說明給美女參考用，請各位美女自行衡量。可先少量購買，喜歡穿的習慣再回購。^n^n3-此商品為衛生貼身用品，內衣類，經拆封過的衛生商品，皆不適用7天鑑賞期法規，^n除本身瑕疵外。^n^n4-每支手機顏色輸出都會有些不同，有點點色差屬正常現象，但不會差太多哦~^n5-請進入賣場皆有尺碼說明介紹，每個人鬆緊感受度不同，請各位美女們自行衡量。^n6-因利澗微薄.不敷使用盒裝.用袋裝寄送.如運送過程中擠壓到胸墊.也不影響穿著!^n^n7-胸墊是廠商免費附贈，部分胸墊邊邊有泛黃的情況，並不影響穿搭功能，為了壓低成本以甜甜價回饋給各位買家，已經無法要求廠商了.不便之處敬請見諒。^n^n💋現貨供應~~~本賣場上也另外售有薄款胸墊~加厚款胸墊~歡迎有需要的水水們一起加購哦!^n^n#冰絲內衣 #冰絲 #運動內衣 #無痕內衣 #隱型內衣 #小可愛 #涼感內衣 #無鋼圈 #可拆卸胸墊 #背心 #健身 #超薄內衣 #內衣 #超透氣  #透氣孔內衣 #睡眠內衣 ",17233,買十送一優惠中 A001  冰絲無痕內衣 可拆卸胸墊 薄款 睡眠舒適  內衣 無鋼圈 大尺碼 運動內衣 CAROLXUN,"['CAROLXUN男神女神愛運動系列^n', 'CAROLXUN內衣系列^n^n⚠️詢問度高的問題⚠️^n1-冰絲款跟透氣款有什麼不一樣？^n答：材質都是一樣的喔！輕薄，柔軟，只是一個沒孔洞，一個有孔洞而已。^n^n冰絲款M~5XL生產顏色:黑，白，膚，灰，藍，西瓜紅，紫^n^n^n買家必讀~^n1-冰絲無縫無痕可拆式胸墊輕薄超透氣零束縛無鋼圈^n結合了所有優點的運動內衣^n可穿著睡覺的內衣^n^n尺碼:(賣場照片往左滑一下，有尺碼說明)^n內衣有附贈胸墊^nM號:冰絲款70/32A~C杯(C杯喜歡略鬆可選大一碼)^nL號:冰絲款75/34A~C杯(C杯喜歡略鬆可選大一碼)^nXL號:冰絲款80/36A~C杯(C杯喜歡略鬆可選大一碼)^nXXL號:冰絲款85/38A~C杯(C杯喜歡略鬆可選大一碼)^n3XL號:冰絲款90/40A~C杯(C杯喜歡略鬆可選大一碼)^n4XL號:冰絲款95/42A~C杯(C杯喜歡略鬆可選大一碼)^n5XL號:冰絲款100/44A~C杯^n^n每個人鬆緊感受度不同，尺碼說明給美女參考用，請各位美女自行衡量。可先少量購買，喜歡穿的習慣再回購。^n^n3-此商品為衛生貼身用品，內衣類，經拆封過的衛生商品，皆不適用7天鑑賞期法規，^n除本身瑕疵外。^n^n4-每支手機顏色輸出都會有些不同，有點點色差屬正常現象，但不會差太多哦~^n5-請進入賣場皆有尺碼說明介紹，每個人鬆緊感受度不同，請各位美女們自行衡量。^n6-因利澗微薄.不敷使用盒裝.用袋裝寄送.如運送過程中擠壓到胸墊.也不影響穿著!^n^n7-胸墊是廠商免費附贈，部分胸墊邊邊有泛黃的情況，並不影響穿搭功能，為了壓低成本以甜甜價回饋給各位買家，已經無法要求廠商了.不便之處敬請見諒。^n^n💋現貨供應~~~本賣場上也另外售有薄款胸墊~加厚款胸墊~歡迎有需要的水水們一起加購哦!^n^n', '冰絲內衣', '冰絲', '運動內衣', '無痕內衣', '隱型內衣', '小可愛', '涼感內衣', '無鋼圈', '可拆卸胸墊', '背心', '健身', '超薄內衣', '內衣', '超透氣', '透氣孔內衣', '睡眠內衣']"
11,1427289121,59.0,51836194,自有品牌,❤️💛您好，歡迎光臨戀愛物語^n^n本店所有寶貝都是闆闆精挑細選^n^n保證每一件都是超級舒適、誘惑、甜蜜的性價比產品^n^n迷情睡衣、秘密花園、絲情襪意、制服誘惑等等類別滿足您的不同需求。^n^n收到貨品后有任何問題請第一時間聯繫我呢^n^n保證給您一個滿意的回復^n^n非常榮幸在成長路上能得到您的支持和鼓勵^n^n喜歡請給我點讚收藏並關注唷^n^n萬分感謝啦💕💕^n^n♚️本賣場所有商品皆現貨，可直接下標。^n^n♚️本賣場出貨包裝隱密，外包裝無任何情趣字樣或圖片，請消費者放心購買！^n^n♚️下標前請閱讀本店賣場介紹，購買即表示同意。^n^n♚️內容物：安心內衣^n^n♚️材質：錦綸/尼龍^n^n♚️尺寸建議：^n圖片中有詳細的尺碼介紹，請小仙女們以圖片里的數據作為購買參考。^n^n♚️顏色：如圖示，若有色差，以實物為準。因電腦色差等問題完美主義者慎拍。^n^n♚️注意事項：水溫低於40度手洗最佳，請勿用力搓揉，勿漂白、熨燙。^n^n♚️下標1-3天寄出，寄出5-9天到超商門市，急件，要外出，時間趕的慎拍慎拍，不接急單，包裹需要從深圳出關然後到香港坐飛機到台灣再到門市，路途遙遠，請水水們預留足夠的時間哦，感謝你們對賣場的支持，“戀愛物語”始終用心為你們服務。^n^n^n#內衣 #背心 #無痕 #一片式 #運動內衣 #隱型內衣 #塑身 #小可愛 #無鋼圈 #BRA  #超薄內衣 #涼感內衣 #睡眠內衣 #無鋼圈內衣 #安心內衣 #文胸 #瑜伽 #透氣,14075,💜戀愛物語💖日系內衣安心一代 無痕 冰絲 舒適  睡眠內衣 無鋼圈透氣轻运动 聚攏 內置胸墊 大碼內衣C237,"['內衣', '背心', '無痕', '一片式', '運動內衣', '隱型內衣', '塑身', '小可愛', '無鋼圈', 'BRA', '超薄內衣', '涼感內衣', '睡眠內衣', '無鋼圈內衣', '安心內衣', '文胸', '瑜伽', '透氣']"
12,2030613714,299.0,23817,自有品牌,📣本賣場商品皆有現貨，可直接下標📣^n「在台現貨供應、台灣寄出、免漫長等待」^n２４Ｈ內盡速為您安排出貨 💯（例假日除外）^n全館商品滿９９元超商取貨→免運費^n【立即聊聊私訊我們→領取運費折抵優惠】^n ^n🔥網拍首選旗艦店，全館折扣優惠隨時火熱更新🔥^n凡購買本賣場任何商品，滿額即可享有折扣優惠^n☆立即點選「查看賣場」索取最新折扣代碼^n ^n💰運費優惠看這邊💰^nOK超商【滿＄９９→免運費】^n萊爾富超商【滿＄１９９→免運費】^n全家超商【滿＄２９９→免運費】^n宅配【滿＄９９９→免運費】^n🌈每月運費優惠詳見蝦皮官方公告^n ^n☆致各位蒞臨網拍首選消費者☆^n我們是榮獲【蝦皮優選】銷售、服務品質第一的賣家！^n✔️絕對１００％現貨供應，免漫長等待^n✔️政府合法營業登記店家^n✔️每筆訂單開立電子發票，售後安全有保障^n✔️若需要紙本發票，可下單備註隨貨附上^n ^n────────────────────────^n#運動內衣 #無鋼圈內衣 #無鋼圈運動內衣 #全罩內衣 #吸濕排汗 #運動上衣 #運動背心 ^n ^n^n有在運動的女生不用在煩惱啦！^n^n運動時最好選擇無鋼圈的內衣，為什麼呢？^n^n因為劇烈運動使胸部晃動會引起胸部下垂；^n^n更引起懸韌帶斷裂，會造成胸部疼痛、^n^n更導致不可修復的傷害^n^n也因為運動時熱能與汗水無法排出，導致毛孔阻塞^n^n所以選擇好的運動內衣，是非常重要的！^n^n此款以全罩杯包覆設計，下擺加寬更能固定加強支撐，^n^n降低震動與拉扯無鋼圈，不會對乳腺產生壓迫，^n^n而導致經脈流通不順問題。使用錦綸纖維吸汗能力，^n^n高於其他普通纖維，材質韌性十足，怎麼拉扯都不易變形^n^n眉眉更不用擔心沒鋼圈穿起來很沒安全感的問題！^n^n此款無鋼圈具有支撐包覆性，讓妳運動自在，舒適^n^n高強度保護，適合各種運動穿搭，慢跑、瑜珈、^n^n跳舞、騎車、羽球、健身、藍球.....等^n^n^n^n試穿建議參考：^n^n【Ｓ號】建議體重：40 ~50公斤^n下胸圍70-75cm，適合胸圍80-85cm^n內衣尺碼換算：70/32(ABC) ~75/34A^n^n【Ｍ號】建議體重：50 ~55公斤^n下胸圍75-80cm，適合胸圍85-93cm^n內衣尺碼換算：75/34(BCD) ~80/36A^n^n【Ｌ號】建議體重：56 ~65公斤^n下胸圍80-85cm，適合胸圍92-100cm^n內衣尺碼換算：80/36(BCDE) ~85/38(ABC)^n^n【ＸＬ號】建議體重：65 ~78公斤^n下胸圍85-90cm，適合胸圍100-107cm^n內衣尺碼換算：85/38(DE) ~90/40(ABCD)^n^n【２ＸＬ號】建議體重：79 ~95公斤^n下胸圍90-95cm，適合胸圍105-113cm^n內衣尺碼換算：90/40E ~95/42(ABCD)^n^n────────────────────────^n^n✎客服服務✎^n  ^n線上快速諮詢，有問題歡迎詢問，專人在線為您服務。^n收到商品時如發現異常，請拍照片傳至聊聊，^n客服人員上班時間會馬上為您處理。^n服務時間：週一至週五09：00~18：00^n客服電話：(03)2161370^n ^n⛔請勿使用評價溝通⛔^n若有任何問題都請聊聊私訊客服協助您處理喔~,1585,【現貨-免運費！台灣寄出】超舒適 運動內衣 無鋼圈內衣 健身內衣 輕感防震 內衣 全罩內衣 吸濕排汗 運動上衣 運動背心,"['運動內衣', '無鋼圈內衣', '無鋼圈運動內衣', '全罩內衣', '吸濕排汗', '運動上衣', '運動背心^n^n^n有在運動的女生不用在煩惱啦！^n^n運動時最好選擇無鋼圈的內衣，為什麼呢？^n^n因為劇烈運動使胸部晃動會引起胸部下垂；^n^n更引起懸韌帶斷裂，會造成胸部疼痛、^n^n更導致不可修復的傷害^n^n也因為運動時熱能與汗水無法排出，導致毛孔阻塞^n^n所以選擇好的運動內衣，是非常重要的！^n^n此款以全罩杯包覆設計，下擺加寬更能固定加強支撐，^n^n降低震動與拉扯無鋼圈，不會對乳腺產生壓迫，^n^n而導致經脈流通不順問題。使用錦綸纖維吸汗能力，^n^n高於其他普通纖維，材質韌性十足，怎麼拉扯都不易變形^n^n眉眉更不用擔心沒鋼圈穿起來很沒安全感的問題！^n^n此款無鋼圈具有支撐包覆性，讓妳運動自在，舒適^n^n高強度保護，適合各種運動穿搭，慢跑、瑜珈、^n^n跳舞、騎車、羽球、健身、藍球.....等^n^n^n^n試穿建議參考：^n^n【Ｓ號】建議體重：40~50公斤^n下胸圍70-75cm，適合胸圍80-85cm^n內衣尺碼換算：70/32(ABC)~75/34A^n^n【Ｍ號】建議體重：50~55公斤^n下胸圍75-80cm，適合胸圍85-93cm^n內衣尺碼換算：75/34(BCD)~80/36A^n^n【Ｌ號】建議體重：56~65公斤^n下胸圍80-85cm，適合胸圍92-100cm^n內衣尺碼換算：80/36(BCDE)~85/38(ABC)^n^n【ＸＬ號】建議體重：65~78公斤^n下胸圍85-90cm，適合胸圍100-107cm^n內衣尺碼換算：85/38(DE)~90/40(ABCD)^n^n【２ＸＬ號】建議體重：79~95公斤^n下胸圍90-95cm，適合胸圍105-113cm^n內衣尺碼換算：90/40E~95/42(ABCD)^n^n────────────────────────^n^n✎客服服務✎^n^n線上快速諮詢，有問題歡迎詢問，專人在線為您服務。^n收到商品時如發現異常，請拍照片傳至聊聊，^n客服人員上班時間會馬上為您處理。^n服務時間：週一至週五09：00~18：00^n客服電話：(03)2161370^n^n⛔請勿使用評價溝通⛔^n若有任何問題都請聊聊私訊客服協助您處理喔~']"
13,2346011551,38.0,145200071,自有品牌,❤  商品詳情^n罩杯裡料：錦綸^n功能：運動^n罩杯款式：3/4^n有無鋼圈：無鋼圈^n文胸風格：運動^n服裝款式細節：一片式^n^n❤  商品尺寸^n均碼（40-75公斤）^n^n❤  關於賣場優惠^n1~賣場有折扣券喔，水水們下標前可進行領取^n2~新買家關注本店，首單立減10元，詳情請在下標前咨詢客服^n3~凡是五星好評的買家，回購可多領取10元折扣喔，詳情請在下標前咨詢客服^n^n❤  關於產品^n此產品畢竟是人工車縫，不同批次生產，可能會有一小部分存在些許誤差（但差異不大），介意者請勿下標^n^n📣  關於產品下標後進行備註^n部分需要備註尺碼或者顏色的產品，水水們下標後請一定記得備註，也可以直接在聊聊發送給客服（請正確備註尺碼或者顏色，產品沒有的尺碼或者顏色請勿進行備註）；如未備註，將會影響發貨時間！^n^n📣  關於取貨^n請各位水水們下標之前，確定是否會因為某些原因無法進行取貨（如：不在當地無法進行取貨），如無法進行取貨，請勿下標，謝謝！^n^n💖  關於評價^n1~如果水水們收到商品後滿意的話，希望給五星好評支持一下我們喔^n2~如果收到商品不滿意或者有其他問題可以聊聊聯繫我們客服的，懇請不要給五星以下的評價喔，我們會處理好您遇到的問題的^n^n💖  關於客服^n客服在線時間：8:30-23:30，如有任何問題，歡迎隨時咨詢^n^n#韓妞必備 #女生衣著 #性感 #平口小可愛 #無鋼圈內衣 #防走光 #小背心 #流行內衣 #現貨 #運動內衣 #性感 #內搭 #內睡衣 #透氣 #韓版 #抹胸 #性感內搭 #無肩帶抹胸 #簡約,4488,現貨 免運 抹胸一片式運動無痕文胸 內衣女生聚攏防震無鋼圈胸罩 無痕大碼跑步背心式健身瑜伽睡眠文胸 一片式防走光,"['韓妞必備', '女生衣著', '性感', '平口小可愛', '無鋼圈內衣', '防走光', '小背心', '流行內衣', '現貨', '運動內衣', '性感', '內搭', '內睡衣', '透氣', '韓版', '抹胸', '性感內搭', '無肩帶抹胸', '簡約']"
14,2202650617,187.0,45686692,自有品牌,🈵️299免運✈️ 更多優惠查看賣場首頁^n^n👗後四排搭扣內衣👗^n^n5月17日 現貨！現貨！現貨！重要的事情說三遍~^n4月7日 紅SML黑M補各10件，無logo^n4月2日 紅SM已斷貨 黃S出貨^n3月30日 黃MLXL出貨^n3月29日 綠XL出貨^n3月26日 紅S出貨^n3月25日 紅ML出貨 綠SML出貨^n3月5日黃色紅色綠色預售出貨日期3月20日^n2月27日訂單金額滿699送口罩一只^n2月13日最新消息，賣場現貨部分恢復發貨，大家可以放心下單了^n2月2日由於新型肺炎，工廠還沒復工，大家盡量選擇黑籃粉下單，黃紅綠三個顏色如遇斷貨會改其他顏色，抱歉^n12月30日藍色XL已出貨 新增三個顏色，黃色、棕紅、綠色，實拍圖有輕微色差在可接受範圍內^n^n薄胸墊在賣場運動配件分類，有需要自行加購^n^n讓人感到安心的一款運動內衣^n寬排扣設計，運動穿脫更方便^n緊緊鎖住下胸圍更加舒適穩定^n背後交叉肩帶，美背線條抵擋不住讓人忍不住多看兩眼^n清爽的顏色上身不乏氣質^nU型領部小露事業線，性感凸顯胸型^n可拆卸棉墊，更貼合身形不易變形清洗方便^n單穿或者作為搭配都是不錯的選擇^n^n材質：錦綸^n胸墊：可拆卸^n罩杯：全罩杯^n有無鋼托：無^n肩帶樣式：固定雙肩帶^n搭扣排數：後四排搭扣^n功能：定型 美背 集中 運動^n顏色：藍色 黑色 粉色 黃色 棕紅 綠色^n尺碼：S M L 新增XL^n^n尺碼信息^nS  胸圍62-84  衣長29^nM  胸圍66-88  衣長30^nL  胸圍70-92  衣長31^nXL  胸圍74-96  衣長32^n^nS建議體重95斤以下 平日內衣尺碼70/32ABC^nM建議體重95-108斤 平日內衣尺碼70/32D，75/34ABCD，80/36AB^nL建議體重108-120斤 平日內衣尺碼80/36CD，85/38AD^nXL建議體重120-140斤 平日內衣尺碼85DE，90ABCD，95AB^n^n^n📣📣購前須知^n【店配】一般5天到台灣  【宅配】一般3天到台灣，部分需要5天^n ^n⭐店配首頁【711】，次選【全家】，勿選【萊爾富】超慢^n^n1、碧影是大陸賣家，包裹從大陸浙江寄出，出貨天數分為3天 7天兩種（現貨 預購），到達蝦皮圓通倉庫顯示後才會出貨哦，^n^n2、報關以後經空運，到台灣過海關，才會抵達超商取件門市，路途遙遠，一般需要5天時間，所以請水水們預留足夠的時間取貨^n^n3、不接急单，趕時間，急用請慎拍哦，包裹一旦寄出無法退回^n^n4、商品因批次不同，會有色差或尺寸上略有不同，這是無法避免的，介意者請深思！^n^n⛔️⛔️訂單提示的完成付款，與蝦皮承諾时效等時間不是取貨時間，取貨時間不能延長，一定要在收到簡訊規定時間內取貨哦，感謝！^n商品因批次不同，會有色差或尺寸上略有不同，這是無法避免的，介意者請深思！^n#運動內衣 #瑜伽上衣 #跑步 #防震運動內衣 #運動內衣高強度 #無鋼圈內衣 #背心 #美背 #易穿脫 #內衣 #集中 #聚攏 #定型 #大胸 #重訓 #健身 #挖背 #運動上衣女,4391,【碧影運動】易穿脫運動內衣女生跑步高強度防震內衣集中聚攏後四排搭扣可調節健身美背內衣速乾無鋼圈內衣瑜伽上衣健身背心,"['運動內衣', '瑜伽上衣', '跑步', '防震運動內衣', '運動內衣高強度', '無鋼圈內衣', '背心', '美背', '易穿脫', '內衣', '集中', '聚攏', '定型', '大胸', '重訓', '健身', '挖背', '運動上衣女']"
15,3700961123,108.0,20162694,自有品牌,"1010^n^n【溫馨提示】：為避免超材，購買多件商品清注意分開訂單下單，否則包裹超體積無法配送^n秋季/冬季商品體積大，需謹慎分開下單，有疑問請諮詢^n^n^n【材質】：棉+聚酯纖維+其他成分^n僅供參考 不做實際標準^n^n【買家須知】^n【1】新客戶關註賣場並點贊商品三個以上，可優惠減$10呦 ^^^n【2】凡是五星好評+上傳好看的買家秀，回購可聊聊領取折扣~^n【3】賣場均為現貨，下單48小時內出貨，正常5-7天到貨。^n【4】發出後壹般不支持取消更改訂單，如需取消訂單請在12小時之內聯繫客服。^n【5】本賣場商品廠家直銷，批發價，物美價廉，支持711全家 黑貓宅配 貨到付款^n【6】如果取貨後有問題，少發貨、物流慢、有瑕疵，歡迎隨時聯繫我們處理，謝謝。^n^n尺寸（單位：cm）:^n衣長30（含肩帶） 胸圍66-104^n^n◆備註：手工測量   單位：cm^n^n因測量方法不同，允許3-5CM的誤差,誤差範圍內不屬於質量問題！^n^n因拍攝燈光原因和顯示器不同，可能會與圖色有所區別，請以實物爲準！",49,[兩件199]  內衣 運動內衣 無痕內衣 薄款 裹胸 純色 韓版純色透氣薄款裹胸無痕運動內衣抹胸,[]
16,1537877846,69.0,16222270,自有品牌,#運動內衣 #可外穿內睡衣 #內衣 #字母背心 #學生內衣 #無鋼圈^n^n均碼 ^n上胸圍66cm^n下胸圍60cm^n衣長27cm^n適合胸圍68~98cm^n體重約70公斤內,2352,運動內衣 可外穿 無鋼圈舒適透氣 學生內衣 少女,"['運動內衣', '可外穿內睡衣', '內衣', '字母背心', '學生內衣', '無鋼圈^n^n均碼^n上胸圍66cm^n下胸圍60cm^n衣長27cm^n適合胸圍68~98cm^n體重約70公斤內']"
17,3620927140,100.0,6009325,自有品牌,🔺尺碼^n^n一般尺碼：建議32-36（ABC罩杯可）^n加大尺碼：建議38-40（ABC罩杯可）^n^n歡迎私下聊聊唷！ 或若有需要建議也可以詢問賣家唷❤️  ^n^n（本賣場產品屬於貼身衣物 為了顧及衛生安全考量 不參加蝦皮7日鑑賞期規範，除非是商品本身瑕疵哦！下單前請先考慮清楚唷🤗） ,496,🌺四千金🌺 運動內衣 U型美背 👍背部䄛空透氣設計，活動罩杯🔺一字型罩杯！🉑集中🉑包覆🉑穩定,[]
18,457387621,49.0,16302335,,請點選→    #CeleBrity內衣褲小舖     ※商品更多唷※^n ^n材質：錦綸86% 氨綸14%^n厚薄：薄 一片式內墊^n內衣尺寸：Free ABC通杯  (胸圍32吋-36吋都可穿) ^n                  加大 CDE通杯  (胸圍38吋-44吋都可穿)^n內衣下圍平量：Free  平量約32公分  拉伸+15CM   ^n                           加大 平量約35公分  拉伸+15CM^n^n內褲尺寸：FREE  腰围平铺：27*2cm  中長：22cm  ^n                              適合腰圍：22腰~30腰^n                     加大 腰圍平鋪：31*2cm 中長：27cm^n                             適合腰圍：28腰~38腰^n內褲顏色：黑色  白色  淺紫  膚色  淺藍  淺灰   共5色^n^n內衣顏色:^n1.白色 2.黑色 3.膚色 4.粉橘色 5.淺綠色 6.淺藍色 7.淺紫色 8.淺灰色^n※下單前請備註 顏色任選^n^n👉零束縛無痕有氧內衣，穿貼身衣也不會有痕跡^n👉獨特氣孔，抗菌抑菌，不刺激^n👉親膚無刺激，無痕不緊勒，不捲邊^n👉可當學生內衣，貼身無痕不尷尬^n👉彩用新型內衣褲設備製造，約10000個透氣小孔，透氣不透肉^n👉內衣胸墊加強，不易變形，讓胸部更堅挺^n^n平價品牌^t^t^t^t^n貼心叮鈴：內衣褲屬貼身衣物，勿跟外衣褲清洗，深色產品易褪色煩請另泡水後洗淨。,1125,Celebity現貨 【超舒柔超透氣 冰涼材質】透氣 舒適 彈性 瑜珈 運動 無痕 無縫 內衣 8色 內襯可拆,['CeleBrity內衣褲小舖※商品更多唷※^n^n材質：錦綸86%氨綸14%^n厚薄：薄一片式內墊^n內衣尺寸：FreeABC通杯(胸圍32吋-36吋都可穿)^n加大CDE通杯(胸圍38吋-44吋都可穿)^n內衣下圍平量：Free平量約32公分拉伸+15CM^n加大平量約35公分拉伸+15CM^n^n內褲尺寸：FREE腰围平铺：27*2cm中長：22cm^n適合腰圍：22腰~30腰^n加大腰圍平鋪：31*2cm中長：27cm^n適合腰圍：28腰~38腰^n內褲顏色：黑色白色淺紫膚色淺藍淺灰共5色^n^n內衣顏色:^n1.白色2.黑色3.膚色4.粉橘色5.淺綠色6.淺藍色7.淺紫色8.淺灰色^n※下單前請備註顏色任選^n^n👉零束縛無痕有氧內衣，穿貼身衣也不會有痕跡^n👉獨特氣孔，抗菌抑菌，不刺激^n👉親膚無刺激，無痕不緊勒，不捲邊^n👉可當學生內衣，貼身無痕不尷尬^n👉彩用新型內衣褲設備製造，約10000個透氣小孔，透氣不透肉^n👉內衣胸墊加強，不易變形，讓胸部更堅挺^n^n平價品牌^t^t^t^t^n貼心叮鈴：內衣褲屬貼身衣物，勿跟外衣褲清洗，深色產品易褪色煩請另泡水後洗淨。']
19,2081313490,680.0,81130315,自有品牌,      極細肩帶搭配Bra top造型^n      下擺加長可以直接外出單穿^n      像背心一樣不害羞的運動內衣^n      平時可搭配罩衫當作休閒穿搭單品^n      搭配時若需短版一點可自行將下擺內摺^n^n      商品顏色  黑/白/紅酒漿果/可可拿鐵/霧灰藍^n      低強度/內襯可拆兩片式^n^n      商品長度/中長版^n      商品版型/適中^n      商品彈性/良好^n      商品厚薄/適中^n^n      素材產地 / China^n      加工產地 / China^n^n      尼龍/Nylon  87%^n      氨綸/Spandex   13%^n^n^n      建議單獨洗滌^n      不可使用熨斗整燙^n      不可使用漂白劑、螢光增白劑及衣物柔軟劑^n      不可乾洗、烘乾、濕放，避免衣物縮水變形^n      深淺色衣物不可同時洗滌避免互相移染^n      洗滌時水溫需低於30℃以下且不宜久浸^n      襯墊建議抽出後放入細網洗衣袋單獨洗滌^n^n      封面Model：Nicole / Instagram：nicole_y91^n^n      #美背 #歐美 #塑腰 #顯瘦 #交叉 #運動內衣  #運動背心 #背心 #辣妹 #性感 #素色 #細肩帶 ,5607,現貨🔥極細交叉長版運動內衣,"['美背', '歐美', '塑腰', '顯瘦', '交叉', '運動內衣', '運動背心', '背心', '辣妹', '性感', '素色', '細肩帶']"
